187,116,17,67,93,182,127,216,36,147,192,180,97,281,238,132,228,31,120,211,43,235,154,200,163,219,277,33,48,29,208,198,40,8,212,174,303,135,62,101,51,173,271,77,282,59,188,273,258,296,151,185,294,237,111,95,13,252,30,270,42,133,295,100,288,86,94,287,242,246,1,10,99,255,5,102,137,25,158,207,84,230,193,299,280,98,141,39,64,221,305,169,231,272,269,7,121,210,22,131,249,204,162,286,267,142,89,112,96,27,191,264,279,202,55,196,72,76,256,73,164,114,61,261,145,119,283,168,148,293,251,88,247,45,206,225,122,161,82,274,106,14,194,66,80,240,301,284,70,57,117,179,239,186,155,91,146,47,32,171,241,52,218,268,87,53,278,75,285,153,298,34,21,134,144,136,35,115,28,12,203,189,199,175,300,11,104,236,177,81,60,63,165,276,71,4,139,257,263,23,16,250,15,90,244,233,254,160,292,172,213,6,259,124,129,54,9,265,190,3,125,149,26,37,275,266,56,20,130,170,150,224,297,232,2,291,78,92,215,181,159,49,205,214,140,243,226,302,126,79,290,83,304,44,157,46,227,143,197,217,110,24,220,103,41,156,105,262,201,223,85,38,0,307,58,167,152,245,222,138,166,184,50,260,118,176,108,209,65,183,306,107,195,68,18,123,178,69,229,113,128,234,253,109,19,248,74,289
231,268,237,185,8,176,174,14,287,157,252,12,55,267,249,108,39,56,96,113,71,64,209,305,163,194,59,80,142,155,119,240,179,60,99,208,102,296,19,17,276,94,48,90,288,49,23,89,92,91,197,291,221,107,73,69,63,210,229,10,131,24,115,198,30,188,133,286,109,145,175,245,87,6,139,117,74,180,79,123,216,202,265,169,263,22,95,98,154,253,52,215,137,148,93,299,217,41,223,271,293,101,152,177,283,181,284,306,273,97,167,225,164,147,160,5,28,32,53,233,292,258,199,159,132,126,25,116,62,295,206,196,106,150,203,153,15,151,243,128,54,294,118,166,26,13,232,187,85,279,280,76,228,191,86,241,105,82,130,72,146,246,4,170,270,40,257,303,182,45,114,219,192,141,156,183,140,261,135,289,16,21,200,124,297,38,77,220,162,66,44,29,61,255,68,144,201,111,1,42,212,290,266,70,259,67,104,205,211,244,256,110,122,149,65,161,58,158,172,264,121,168,88,37,248,100,218,226,11,307,43,236,20,120,247,83,224,27,112,193,272,18,186,260,0,298,178,269,278,238,195,282,277,125,235,213,57,285,227,143,81,234,84,302,134,189,3,230,129,242,7,35,173,50,103,138,165,250,46,214,184,239,301,9,300,171,33,251,304,78,47,204,190,207,281,75,222,275,2,136,254,127,36,51,31,34,274,262
15,62,225,113,133,262,73,270,126,191,197,227,300,192,298,97,47,123,190,255,186,96,228,140,243,158,28,48,82,137,24,221,247,80,78,292,124,236,20,226,77,250,0,95,211,40,198,185,267,206,94,248,116,150,66,230,14,135,58,35,108,138,83,269,76,182,170,9,155,290,41,132,196,245,246,173,306,275,71,259,103,280,288,268,112,106,18,141,214,271,263,118,234,129,293,131,151,50,162,265,273,75,74,222,168,212,297,183,42,7,169,216,208,179,195,67,258,251,239,249,235,188,154,10,160,3,302,59,180,219,34,21,98,210,166,220,105,72,244,254,13,205,253,70,241,283,143,45,84,142,102,92,164,204,27,261,52,223,136,257,86,217,194,60,304,281,2,218,201,184,88,189,115,114,209,260,229,305,1,274,110,117,233,175,171,32,157,303,178,57,156,242,22,99,200,104,54,147,64,91,240,299,38,29,120,65,161,111,232,289,294,207,144,152,121,63,153,285,264,266,277,16,193,26,215,4,139,17,163,12,238,181,109,174,43,61,68,85,202,107,69,89,81,291,23,172,49,44,272,307,93,159,128,149,51,295,177,176,30,55,286,145,252,187,125,130,276,87,287,8,100,6,39,127,79,224,101,203,237,19,25,33,90,165,46,122,167,256,284,279,31,36,199,278,296,37,56,213,282,231,5,148,134,301,53,119,11,146
7,215,233,63,50,138,238,110,79,75,245,16,12,15,285,80,218,299,46,24,269,260,178,272,209,5,17,82,270,174,119,207,164,181,186,160,81,262,0,199,279,144,87,93,33,246,3,283,267,99,148,248,244,212,184,64,121,92,237,265,94,288,133,29,172,90,32,131,136,292,198,139,143,68,42,78,173,145,274,54,177,157,183,273,125,239,101,300,44,56,232,30,252,295,261,235,76,277,281,221,210,137,62,151,220,70,243,4,289,150,201,102,112,294,163,126,190,208,65,259,134,109,71,124,169,257,306,155,230,258,194,60,38,253,161,165,21,59,200,91,52,28,118,61,88,53,135,303,96,19,25,291,154,123,152,142,9,225,195,34,73,156,114,286,170,301,213,97,107,266,100,282,120,98,189,224,179,8,132,108,67,250,130,1,304,193,57,47,254,240,116,284,129,214,117,58,202,203,26,276,111,146,222,188,223,256,247,162,2,37,40,242,55,115,23,84,106,20,182,255,191,206,45,168,14,48,36,228,226,227,219,234,18,66,86,192,153,298,159,280,141,229,187,140,11,49,197,69,13,204,307,167,268,10,275,128,171,83,31,180,103,158,77,236,147,39,122,205,72,95,278,287,297,85,251,51,196,185,166,290,89,105,305,217,249,43,127,113,263,149,176,302,293,35,296,27,211,175,264,41,241,231,22,74,271,6,216,104
175,298,125,154,162,264,164,165,201,241,47,23,170,306,239,79,46,22,124,302,223,158,168,299,129,42,198,259,254,5,113,238,21,92,4,192,293,33,37,177,167,263,163,62,173,224,121,169,300,66,183,43,112,77,58,292,296,279,274,85,115,19,184,51,74,207,228,63,12,218,202,269,72,307,285,214,243,127,34,111,83,67,255,250,141,157,193,156,0,234,248,131,88,206,226,194,253,186,29,35,195,91,20,101,48,181,258,268,180,90,116,50,17,217,1,208,289,128,11,278,209,41,182,138,174,54,212,52,301,172,142,213,132,24,176,159,275,26,242,15,277,155,114,64,295,205,262,98,14,280,8,245,89,27,267,73,291,68,196,7,233,270,71,282,153,220,237,118,266,235,103,55,152,305,288,117,126,49,147,231,271,44,236,10,32,284,135,39,199,3,93,249,56,148,222,136,106,120,61,133,25,221,59,96,287,78,2,9,260,286,143,82,69,252,70,150,190,225,76,144,94,36,6,75,100,232,178,281,216,145,110,81,251,171,204,240,123,137,219,161,130,211,108,87,104,257,210,102,60,283,139,230,109,28,107,261,188,187,294,146,149,297,166,191,84,203,272,31,197,229,65,105,256,304,276,16,38,119,122,246,189,53,227,13,247,30,18,303,200,185,57,86,215,273,45,179,95,140,160,99,244,80,290,134,97,40,151,265
136,50,111,115,234,259,254,49,216,266,1,108,35,198,18,32,203,102,241,170,291,248,52,81,177,56,150,161,92,270,73,157,262,156,43,250,209,139,276,163,298,88,45,42,172,300,179,191,34,70,231,252,280,201,258,271,113,253,295,30,202,204,173,27,38,41,236,206,129,167,33,103,199,137,225,220,282,40,28,243,140,39,36,10,89,25,100,59,279,9,274,93,285,256,135,96,15,68,193,255,219,218,158,87,265,66,121,84,278,303,20,223,176,13,144,78,207,185,227,76,187,54,95,211,82,215,55,26,75,118,275,63,149,237,99,143,29,175,164,239,91,205,94,124,57,72,8,273,134,305,296,74,251,283,169,264,117,208,195,119,196,180,289,46,171,11,131,232,133,168,2,6,160,53,97,60,83,71,306,106,277,188,246,297,230,152,235,77,181,16,3,61,189,80,0,247,182,19,145,67,153,190,210,79,101,142,69,233,257,186,120,212,272,287,154,31,174,240,293,268,267,249,65,23,138,48,200,178,148,112,122,22,217,90,17,109,14,290,98,302,21,292,64,299,58,263,197,37,261,12,284,184,107,85,307,130,123,114,105,238,286,24,260,192,62,301,183,104,228,155,194,51,294,126,244,7,288,4,116,147,151,242,5,86,146,47,269,162,127,245,125,159,141,213,110,221,44,281,166,128,214,229,304,222,165,224,132,226
170,297,21,289,245,225,28,223,110,190,188,96,200,64,198,126,147,277,242,95,151,294,24,197,42,229,10,161,179,187,251,235,25,31,72,163,4,292,97,226,158,293,250,219,83,263,127,243,258,302,20,160,55,98,116,300,66,220,240,119,103,157,307,282,264,26,299,120,115,272,22,213,234,262,70,81,124,101,287,33,260,269,284,82,193,286,194,276,271,90,202,29,140,44,59,109,138,107,86,17,295,203,288,130,281,153,23,165,241,239,58,80,268,89,183,206,132,36,137,217,27,185,1,75,105,291,274,48,121,167,218,32,7,204,280,162,9,108,5,136,156,45,304,305,65,67,8,49,15,35,40,69,283,128,252,146,92,30,112,177,143,134,41,233,184,104,141,209,306,77,142,122,133,61,174,257,166,111,14,273,168,52,279,11,172,131,182,208,255,265,195,47,171,201,99,221,186,68,192,231,232,181,56,254,62,144,54,256,298,76,154,71,0,38,94,13,205,301,79,43,16,50,2,78,303,155,135,259,216,74,270,18,39,237,34,247,267,150,152,129,93,249,6,278,176,180,60,244,191,63,113,178,3,117,73,87,236,215,37,145,57,114,199,46,261,175,125,88,296,290,285,227,148,196,91,159,53,238,51,118,169,228,84,275,19,248,12,173,123,100,246,189,207,266,149,164,253,210,224,106,212,139,211,214,222,85,230,102
188,283,121,93,240,19,32,200,120,109,55,119,71,111,169,167,34,234,181,164,13,53,258,96,163,26,175,95,40,178,10,171,216,43,289,209,173,89,226,230,115,280,295,56,17,212,266,187,48,251,98,116,127,99,265,11,31,275,306,246,7,205,224,14,219,88,208,261,143,201,222,220,148,123,68,156,202,130,72,301,193,229,78,62,138,300,180,5,197,305,82,288,179,284,24,236,177,276,248,158,3,287,223,142,151,215,141,35,233,39,0,186,254,199,41,203,42,256,70,263,290,136,132,206,195,38,204,147,65,217,172,285,292,47,157,28,247,210,255,161,162,21,90,113,273,297,139,4,44,244,54,274,304,25,253,103,145,277,293,63,227,126,12,299,182,92,228,81,174,101,76,225,269,213,80,60,37,144,268,191,198,149,105,252,117,1,16,85,112,50,102,118,196,189,77,79,194,129,57,242,33,131,170,281,279,74,75,86,46,137,97,23,259,128,36,207,100,73,235,218,282,243,155,190,94,249,153,250,135,245,124,302,125,67,303,84,61,192,150,104,166,176,20,221,27,270,30,184,59,114,296,286,110,294,183,278,238,260,58,140,160,134,49,152,52,168,107,18,307,272,66,69,165,9,51,298,185,2,45,133,291,231,146,264,241,91,154,64,239,232,262,108,267,8,257,6,15,214,237,211,122,106,271,87,159,83,29,22
298,138,192,57,140,56,162,93,16,231,188,50,294,239,153,230,42,271,91,137,59,39,165,82,248,173,243,17,145,185,242,197,209,134,253,133,67,254,88,29,84,284,116,49,195,74,252,112,89,187,182,83,227,289,98,218,32,226,21,113,86,245,122,168,303,6,63,38,14,156,40,255,26,23,299,47,61,199,273,45,68,278,65,222,228,240,92,97,196,2,233,177,159,270,106,219,280,251,148,281,263,104,179,9,211,34,108,111,147,105,246,102,1,215,260,267,0,79,264,258,18,24,43,277,125,210,304,200,130,155,87,307,69,221,297,27,7,285,207,51,163,203,141,41,292,118,28,169,100,109,224,201,272,206,241,225,120,70,85,110,160,117,132,129,44,158,5,73,96,157,139,166,265,216,288,36,189,8,287,4,213,204,37,99,76,151,135,20,126,48,107,144,170,181,12,175,259,302,52,115,193,13,214,101,235,164,194,217,77,178,202,62,269,293,247,94,268,220,78,10,55,95,300,150,257,275,208,136,174,256,35,71,184,64,232,190,205,114,295,30,167,3,234,276,11,191,19,236,103,121,229,262,124,183,291,33,180,301,75,72,46,238,305,176,223,282,249,212,146,290,25,142,244,261,60,274,123,161,128,81,80,237,172,286,296,119,306,143,66,58,54,279,250,15,127,22,152,171,53,266,31,131,283,198,186,90,154,149
122,18,305,94,132,169,62,286,102,113,147,162,215,41,229,92,2,257,263,246,100,42,209,43,20,224,296,170,16,1,98,58,96,234,153,255,190,38,30,77,306,227,145,218,291,269,214,283,252,245,141,108,25,288,24,50,244,154,166,300,187,10,106,189,90,55,99,261,29,199,7,144,271,233,184,201,60,292,279,93,89,125,23,194,111,200,51,168,118,276,178,307,73,180,143,103,114,281,65,172,260,133,104,33,83,225,45,183,48,13,249,222,247,9,301,206,274,275,123,188,203,232,79,91,242,267,284,161,0,156,235,97,202,46,150,105,85,130,256,240,12,294,164,268,248,112,11,264,126,298,171,243,56,165,82,142,205,303,39,15,262,207,217,127,36,31,64,192,131,212,176,47,173,72,137,238,193,139,49,121,110,159,237,185,230,241,174,181,66,17,81,40,149,177,198,186,14,213,4,67,6,282,239,152,37,129,95,124,160,148,116,22,179,140,196,101,158,86,299,280,8,287,163,134,302,236,138,61,136,265,220,115,52,254,28,295,304,277,228,297,26,258,84,204,273,34,289,146,175,208,266,57,197,293,3,211,76,80,270,35,278,155,59,70,63,251,216,219,221,151,32,285,226,69,78,253,259,74,54,250,21,71,231,223,272,117,191,53,167,109,157,195,119,88,182,44,210,128,5,107,87,120,27,68,19,75,135,290
